Nom,Note
Émile Thibault,17.52
Marthe Silva,15.67
Fatima Renard,15.2
Marc Ibanez,18.61
Georges Rousseau,10.72
Laure Renard,13.94
Diana Quincy,9.39
Renée Gauthier,16.96
Kevin Pelletier,16.21
Julienne Silva,14.09
Cédric Quincy,8.71
Léonard Silva,10.43
Zoé Simon,12.08
Héloïse Lopez,13.81
Carlos Moulin,9.87
William Chevalier,10.67
Marc Bertrand,10.21
Carlos Petit,14.02
Léonard Blanc,7.17
Samuel Moulin,19.67
Yves Lefevre,17.68
Dominique Garnier,7.04
Iqbal Fontaine,7.31
Héloïse Simon,15.67
Cédric Aubert,15.75
Renée Fabre,10.85
Diana Kessler,7.4
Diana Kessler,11.73
Léonard Fontaine,14.51
Nicolas Fabre,14.49
Patricia Fabre,12.27
William Arnaud,13.8
Kevin Michel,14.53
Cédric Quincy,8.41
Samuel Noel,17.51
Thérèse Garnier,8.89
Carlos Martin,19.03
Dominique Henry,16.41
Nadège Laurent,9.96
Samuel Delorme,18.59
Héloïse Martin,13.52
Marthe Rousseau,12.62
Héloïse Martin,10
William Gauthier,8.17
Marthe Collet,19.23
Kévin Marchand,15.38
Isidore Quincy,8.98
Marc Bertrand,7.46
Xénia Kessler,17.37
Cédric Marchand,14.63
